日期,code,name,收盘,score,next_ret
2025-03-10,688223,晶科能源,6.74,4,0.010385756676557722
2025-03-11,688223,晶科能源,6.81,5,-0.013215859030836996
2025-03-12,688223,晶科能源,6.72,5,-0.0029761904761904656
2025-03-13,688223,晶科能源,6.7,4,0.02238805970149249
2025-03-14,688223,晶科能源,6.85,7,0.010218978102189746
2025-03-17,688223,晶科能源,6.92,7,0.02023121387283222
2025-03-18,688223,晶科能源,7.06,7,-0.009915014164305846
2025-03-19,688223,晶科能源,6.99,6,-0.010014306151645225
2025-03-20,688223,晶科能源,6.92,5,0.0028901734104047616
2025-03-21,688223,晶科能源,6.94,5,-0.01008645533141217
2025-03-24,688223,晶科能源,6.87,4,0.010189228529839944
2025-03-25,688223,晶科能源,6.94,6,0.011527377521613813
2025-03-26,688223,晶科能源,7.02,8,-0.02136752136752129
2025-03-27,688223,晶科能源,6.87,5,-0.004366812227074246
2025-05-08,688223,晶科能源,5.73,4,-0.02617801047120427
2025-05-12,688223,晶科能源,5.76,4,0.01041666666666674
2025-05-13,688223,晶科能源,5.82,8,-0.010309278350515538
2025-05-14,688223,晶科能源,5.76,6,-0.02430555555555547
2025-06-09,688223,晶科能源,5.23,4,-0.021032504780114758
2025-06-11,688223,晶科能源,5.22,4,-0.013409961685823646
2025-06-12,688223,晶科能源,5.15,4,-0.01747572815533993
2025-06-20,688223,晶科能源,4.95,4,-0.014141414141414232
2025-06-24,688223,晶科能源,5.01,4,0.011976047904191711
2025-06-25,688223,晶科能源,5.07,6,-0.01183431952662728
2025-06-26,688223,晶科能源,5.01,4,0.009980039920159722
2025-06-27,688223,晶科能源,5.06,5,0.025691699604743157
2025-06-30,688223,晶科能源,5.19,7,-0.019267822736030893
2025-07-01,688223,晶科能源,5.09,5,0.03929273084479368
2025-07-02,688223,晶科能源,5.29,8,0.0
2025-07-03,688223,晶科能源,5.29,6,-0.003780718336483968
2025-07-04,688223,晶科能源,5.27,6,0.00379506641366234
2025-07-07,688223,晶科能源,5.29,5,0.047258979206049156
2025-07-08,688223,晶科能源,5.54,7,-0.010830324909747224
2025-07-09,688223,晶科能源,5.48,5,0.009124087591240837
2025-07-10,688223,晶科能源,5.53,6,-0.009041591320072317
2025-07-11,688223,晶科能源,5.48,4,-0.009124087591241059
2025-07-15,688223,晶科能源,5.33,4,0.0018761726078799779
2025-07-18,688223,晶科能源,5.34,4,0.013108614232209881
2025-07-21,688223,晶科能源,5.41,5,0.02772643253234741
2025-07-22,688223,晶科能源,5.56,7,-0.017985611510791255
2025-07-23,688223,晶科能源,5.46,7,0.0347985347985349
2025-07-24,688223,晶科能源,5.65,9,-0.019469026548672663
2025-07-25,688223,晶科能源,5.54,7,-0.009025270758122761
2025-07-28,688223,晶科能源,5.49,4,0.014571948998178597
2025-07-29,688223,晶科能源,5.57,6,-0.016157989228007152
2025-07-30,688223,晶科能源,5.48,4,-0.04562043795620441
2025-08-11,688223,晶科能源,5.46,4,-0.020146520146520186
2025-08-15,688223,晶科能源,5.42,5,0.040590405904058935
2025-08-18,688223,晶科能源,5.64,7,-0.012411347517730431
2025-08-19,688223,晶科能源,5.57,6,0.007181328545780907
2025-08-20,688223,晶科能源,5.61,6,-0.0035650623885918886
2025-08-21,688223,晶科能源,5.59,8,0.017889087656529634
2025-08-22,688223,晶科能源,5.69,8,0.007029876977152849
2025-08-25,688223,晶科能源,5.73,8,0.0017452006980802626
2025-08-26,688223,晶科能源,5.74,8,-0.03484320557491294
2025-08-27,688223,晶科能源,5.54,5,0.012635379061371799
2025-08-28,688223,晶科能源,5.61,6,0.010695187165775222
2025-08-29,688223,晶科能源,5.67,7,0.003527336860670305
2025-09-01,688223,晶科能源,5.69,7,-0.024604569420035194
2025-09-02,688223,晶科能源,5.55,5,0.010810810810810922
2025-09-04,688223,晶科能源,5.7,8,0.05964912280701751
2025-09-05,688223,晶科能源,6.04,9,0.008278145695364225
2025-09-08,688223,晶科能源,6.09,8,-0.02463054187192104
2025-09-09,688223,晶科能源,5.94,7,-0.03198653198653201
2025-09-10,688223,晶科能源,5.75,5,0.012173913043478368
2025-09-11,688223,晶科能源,5.82,5,-0.022336769759450203
2025-10-09,688223,晶科能源,5.8,6,-0.025862068965517127
2025-10-10,688223,晶科能源,5.65,6,-0.01415929203539823
2025-10-13,688223,晶科能源,5.57,5,0.044883303411131115
2025-10-14,688223,晶科能源,5.82,7,0.00859106529209619
2025-10-15,688223,晶科能源,5.87,7,-0.008517887563884163
2025-10-16,688223,晶科能源,5.82,6,-0.054982817869415834
2025-10-29,688223,晶科能源,5.82,6,0.0034364261168384758
2025-10-30,688223,晶科能源,5.84,7,-0.005136986301369939
2025-10-31,688223,晶科能源,5.81,6,0.051635111876075834
2025-11-03,688223,晶科能源,6.11,7,-0.02782324058919805
2025-11-04,688223,晶科能源,5.94,6,0.042087542087542174
2025-11-05,688223,晶科能源,6.19,9,0.012924071082390798
2025-11-06,688223,晶科能源,6.27,8,0.006379585326953707
2025-11-07,688223,晶科能源,6.31,6,0.0031695721077655836
2025-11-10,688223,晶科能源,6.33,5,0.00789889415481837
2025-11-11,688223,晶科能源,6.38,5,-0.050156739811912265
2025-11-12,688223,晶科能源,6.06,5,0.018151815181518316
2025-11-13,688223,晶科能源,6.17,4,0.01620745542949753
2025-11-14,688223,晶科能源,6.27,6,-0.0015948963317383713
2025-11-17,688223,晶科能源,6.26,6,0.007987220447284393
2025-11-18,688223,晶科能源,6.31,4,-0.023771790808240767
2025-11-19,688223,晶科能源,6.16,5,-0.04707792207792205
2025-12-23,688223,晶科能源,5.38,4,0.013011152416356975
2025-12-24,688223,晶科能源,5.45,4,0.031192660550458662
2025-12-25,688223,晶科能源,5.62,7,0.017793594306049654
2025-12-26,688223,晶科能源,5.72,7,0.03846153846153855
2025-12-29,688223,晶科能源,5.94,8,-0.03198653198653201
2025-12-30,688223,晶科能源,5.75,7,-0.019130434782608785
2025-12-31,688223,晶科能源,5.64,5,0.010638297872340496
2026-01-05,688223,晶科能源,5.7,5,0.056140350877192935
2026-01-06,688223,晶科能源,6.02,8,0.008305647840531671
2026-01-07,688223,晶科能源,6.07,6,0.05271828665568368
2026-01-08,688223,晶科能源,6.39,7,-0.032863849765258246
2026-01-09,688223,晶科能源,6.18,7,0.035598705501618255
2026-01-12,688223,晶科能源,6.4,8,-0.02187500000000009
2026-01-13,688223,晶科能源,6.26,5,-0.015974440894568676
2026-01-14,688223,晶科能源,6.16,4,-0.022727272727272818
2026-01-15,688223,晶科能源,6.02,4,-0.009966777408637828
2026-01-16,688223,晶科能源,5.96,4,-0.001677852348993203
2026-01-19,688223,晶科能源,5.95,4,-0.05210084033613449
2026-01-23,688223,晶科能源,6.9,6,-0.0304347826086957
2026-01-26,688223,晶科能源,6.69,9,0.020926756352765308
2026-01-27,688223,晶科能源,6.83,9,-0.027818448023426146
2026-01-28,688223,晶科能源,6.64,7,0.015060240963855609
2026-01-29,688223,晶科能源,6.74,7,-0.060830860534124676
2026-01-30,688223,晶科能源,6.33,4,-0.023696682464455
2026-02-03,688223,晶科能源,7.0,8,0.19999999999999996
2026-02-04,688223,晶科能源,8.4,9,-0.06071428571428583
2026-02-05,688223,晶科能源,7.89,8,0.05576679340937907
2026-02-06,688223,晶科能源,8.33,8,0.025210084033613356
2026-02-09,688223,晶科能源,8.54,8,-0.0491803278688524
2026-02-10,688223,晶科能源,8.12,4,-0.01477832512315258
2026-02-12,688223,晶科能源,8.03,5,-0.0547945205479452
2026-02-13,688223,晶科能源,7.59,4,0.0
2026-02-24,688223,晶科能源,7.59,4,0.0013175230566535578
2026-03-10,688223,晶科能源,8.24,4,0.016990291262136026
2026-03-11,688223,晶科能源,8.38,6,-0.015513126491646823
2026-03-12,688223,晶科能源,8.25,6,-0.043636363636363695
2026-03-13,688223,晶科能源,7.89,5,-0.03675538656527255
2026-03-20,688223,晶科能源,7.61,4,-0.01182654402102501
2026-03-24,688223,晶科能源,7.74,4,0.0
2026-03-25,688223,晶科能源,7.74,4,-0.05813953488372092
2023-04-14,601898,中煤能源,6.41,4,0.0343213728549141
2023-04-17,601898,中煤能源,6.63,6,0.06636500754147812
2023-04-18,601898,中煤能源,7.07,6,0.01980198019801982
2023-04-19,601898,中煤能源,7.21,6,0.004160887656033285
2023-04-20,601898,中煤能源,7.24,5,-0.017955801104972413
2023-04-21,601898,中煤能源,7.11,4,-0.016877637130801704
2023-04-24,601898,中煤能源,6.99,4,-0.007153075822603716
2023-04-28,601898,中煤能源,7.4,5,-0.013513513513513598
2023-05-05,601898,中煤能源,7.31,4,0.05335157318741457
2023-05-08,601898,中煤能源,7.7,7,0.02207792207792214
2023-05-09,601898,中煤能源,7.87,8,-0.03557814485387556
2023-05-10,601898,中煤能源,7.59,6,-0.005270092226614009
2023-05-11,601898,中煤能源,7.55,5,-0.009271523178807861
2023-05-12,601898,中煤能源,7.48,4,0.026737967914438387
2023-05-15,601898,中煤能源,7.68,6,-0.0078125
2023-05-16,601898,中煤能源,7.62,6,0.001312335958005173
2023-05-17,601898,中煤能源,7.63,5,-0.001310615989515096
2023-05-18,601898,中煤能源,7.62,5,-0.001312335958005173
2023-06-30,601898,中煤能源,6.83,6,0.03660322108345526
2023-07-03,601898,中煤能源,7.08,6,0.005649717514124353
2023-07-04,601898,中煤能源,7.12,6,0.00561797752808979
2023-07-05,601898,中煤能源,7.16,6,-0.006983240223463638
2023-07-06,601898,中煤能源,7.11,6,0.014064697609001309
2023-07-07,601898,中煤能源,7.21,7,0.00554785020804438
2023-07-10,601898,中煤能源,7.25,7,0.0041379310344829
2023-07-11,601898,中煤能源,7.28,5,-0.017857142857142794
2023-07-12,601898,中煤能源,7.15,4,0.012587412587412583
2023-07-13,601898,中煤能源,7.24,4,-0.0055248618784530246
2023-07-17,601898,中煤能源,7.25,4,-0.012413793103448256
2023-07-19,601898,中煤能源,7.25,4,-0.006896551724137945
2023-07-21,601898,中煤能源,7.17,4,-0.006973500697350032
2023-07-24,601898,中煤能源,7.12,4,0.016853932584269593
2023-07-25,601898,中煤能源,7.24,5,-0.0013812154696132284
2023-07-26,601898,中煤能源,7.23,4,-0.009681881051175734
2023-07-31,601898,中煤能源,7.2,4,0.0
2023-08-10,601898,中煤能源,7.26,4,-0.031680440771349794
2023-08-23,601898,中煤能源,7.07,4,-0.011315417256011373
2023-08-28,601898,中煤能源,6.97,5,-0.001434720229555153
2023-09-01,601898,中煤能源,7.09,6,0.04090267983074747
2023-09-04,601898,中煤能源,7.38,7,0.006775067750677488
2023-09-05,601898,中煤能源,7.43,9,-0.006729475100942128
2023-09-06,601898,中煤能源,7.38,8,0.0027100271002711285
2023-09-07,601898,中煤能源,7.4,8,-0.021621621621621623
2023-09-08,601898,中煤能源,7.24,5,0.008287292817679592
2023-09-11,601898,中煤能源,7.3,5,-0.001369863013698569
2023-09-12,601898,中煤能源,7.29,4,0.012345679012345734
2023-09-13,601898,中煤能源,7.38,7,0.04471544715447151
2023-09-14,601898,中煤能源,7.71,8,-0.005188067444876765
2023-09-15,601898,中煤能源,7.67,8,0.003911342894393766
2023-09-18,601898,中煤能源,7.7,6,0.0025974025974024872
2023-09-19,601898,中煤能源,7.72,5,0.0
2023-09-20,601898,中煤能源,7.72,5,-0.011658031088082832
2023-09-22,601898,中煤能源,7.51,4,0.0026631158455392434
2023-09-25,601898,中煤能源,7.53,4,-0.003984063745019917
2023-10-17,601898,中煤能源,7.72,4,0.0012953367875647714
2023-10-18,601898,中煤能源,7.73,4,-0.02975420439844767
2023-10-25,601898,中煤能源,7.59,4,-0.0039525691699605625
2023-10-26,601898,中煤能源,7.56,4,-0.007936507936507908
2023-11-09,601898,中煤能源,7.49,4,0.012016021361815676
2023-11-10,601898,中煤能源,7.58,6,-0.00659630606860151
2023-11-13,601898,中煤能源,7.53,6,-0.01195219123505975
2023-11-14,601898,中煤能源,7.44,4,0.006720430107526765
2023-11-15,601898,中煤能源,7.49,6,0.0
2023-11-16,601898,中煤能源,7.49,5,-0.004005340453938633
2023-11-17,601898,中煤能源,7.46,4,-0.002680965147452974
2023-11-20,601898,中煤能源,7.44,4,0.010752688172043001
2023-11-21,601898,中煤能源,7.52,7,-0.0026595744680850686
2023-11-22,601898,中煤能源,7.5,4,0.016000000000000014
2023-11-23,601898,中煤能源,7.62,7,0.019685039370078705
2023-11-24,601898,中煤能源,7.77,6,0.009009009009009139
2023-11-27,601898,中煤能源,7.84,7,0.0063775510204080454
2023-11-28,601898,中煤能源,7.89,6,0.020278833967046994
2023-11-29,601898,中煤能源,8.05,7,0.009937888198757738
2023-11-30,601898,中煤能源,8.13,6,0.01845018450184477
2023-12-01,601898,中煤能源,8.28,6,0.020531400966183666
2023-12-04,601898,中煤能源,8.45,6,-0.015384615384615219
2023-12-05,601898,中煤能源,8.32,6,0.015624999999999778
2023-12-06,601898,中煤能源,8.45,5,-0.008284023668638896
2023-12-07,601898,中煤能源,8.38,5,-0.0035799522673032325
2023-12-11,601898,中煤能源,8.53,5,0.003516998827667095
2023-12-12,601898,中煤能源,8.56,5,-0.01869158878504673
2023-12-25,601898,中煤能源,8.65,4,0.008092485549132888
2023-12-26,601898,中煤能源,8.72,8,0.011467889908256756
2023-12-27,601898,中煤能源,8.82,7,-0.0374149659863946
2023-12-28,601898,中煤能源,8.49,6,0.0
2023-12-29,601898,中煤能源,8.49,4,0.04946996466431086
2024-01-02,601898,中煤能源,8.91,9,0.01683501683501687
2024-01-03,601898,中煤能源,9.06,7,0.02538631346578346
2024-01-04,601898,中煤能源,9.29,7,0.00753498385360607
2024-01-05,601898,中煤能源,9.36,7,-0.004273504273504147
2024-01-08,601898,中煤能源,9.32,6,0.015021459227467782
2024-01-09,601898,中煤能源,9.46,6,-0.008456659619450302
2024-01-10,601898,中煤能源,9.38,5,-0.015991471215351827
2024-01-12,601898,中煤能源,9.36,5,0.02029914529914545
2024-01-15,601898,中煤能源,9.55,7,0.005235602094240788
2024-01-16,601898,中煤能源,9.6,6,-0.007291666666666696
2024-01-17,601898,中煤能源,9.53,6,-0.007345225603357708
2024-01-23,601898,中煤能源,9.58,5,0.02192066805845494
2024-01-24,601898,中煤能源,9.79,5,0.1123595505617978
2024-01-25,601898,中煤能源,10.89,8,0.0045913682277318735
2024-01-26,601898,中煤能源,10.94,7,0.026508226691042136
2024-01-29,601898,中煤能源,11.23,7,-0.03918076580587726
2024-01-30,601898,中煤能源,10.79,6,0.0157553290083412
2024-02-01,601898,中煤能源,10.61,4,0.01602262016965117
2024-02-02,601898,中煤能源,10.78,4,0.04267161410018572
2024-02-05,601898,中煤能源,11.24,7,-0.03380782918149472
2024-02-06,601898,中煤能源,10.86,4,-0.0018416206261510082
2024-02-19,601898,中煤能源,11.74,6,-0.011073253833049468
2024-02-20,601898,中煤能源,11.61,6,-0.009474590869939625
2024-02-21,601898,中煤能源,11.5,5,0.05739130434782602
2024-02-22,601898,中煤能源,12.16,7,-0.01891447368421051
2024-02-23,601898,中煤能源,11.93,6,-0.05448449287510482
2024-02-26,601898,中煤能源,11.28,4,-0.00620567375886516
2024-03-07,601898,中煤能源,11.59,6,-0.021570319240724722
2024-04-03,601898,中煤能源,10.58,4,-0.011342155009451682
2024-04-08,601898,中煤能源,10.46,5,-0.006692160611854736
2024-04-10,601898,中煤能源,10.47,5,0.019102196752626588
2024-04-11,601898,中煤能源,10.67,6,-0.0037488284910964786
2024-04-12,601898,中煤能源,10.63,5,0.05550329256820308
2024-04-15,601898,中煤能源,11.22,6,0.007130124777183555
2024-04-16,601898,中煤能源,11.3,5,0.0
2024-04-17,601898,中煤能源,11.3,5,-0.0035398230088495852
2024-04-19,601898,中煤能源,11.31,4,-0.060123784261715274
2024-04-22,601898,中煤能源,10.63,4,-0.040451552210724495
2024-05-06,601898,中煤能源,10.74,4,0.020484171322160183
2024-05-07,601898,中煤能源,10.96,6,0.02007299270072993
2024-05-08,601898,中煤能源,11.18,6,-0.011627906976744096
2024-05-09,601898,中煤能源,11.05,6,0.010859728506787292
2024-05-10,601898,中煤能源,11.17,6,-0.01074306177260509
2024-05-13,601898,中煤能源,11.05,5,-0.026244343891402844
2024-05-15,601898,中煤能源,10.91,4,-0.007332722273143966
2024-05-16,601898,中煤能源,10.83,4,-0.004616805170821858
2024-05-20,601898,中煤能源,11.45,4,-0.004366812227074135
2024-05-21,601898,中煤能源,11.4,5,-0.0035087719298246833
2024-05-22,601898,中煤能源,11.36,5,-0.01848591549295764
2024-05-23,601898,中煤能源,11.15,4,0.0026905829596413078
2024-05-24,601898,中煤能源,11.18,4,0.019677996422182487
2024-05-27,601898,中煤能源,11.4,7,0.007894736842105177
2024-05-28,601898,中煤能源,11.49,8,0.021758050478677182
2024-05-29,601898,中煤能源,11.74,8,0.01192504258943794
2024-05-30,601898,中煤能源,11.88,9,0.01683501683501687
2024-05-31,601898,中煤能源,12.08,8,-0.01655629139072845
2024-06-03,601898,中煤能源,11.88,6,-0.019360269360269355
2024-06-04,601898,中煤能源,11.65,4,-0.016309012875536433
2024-06-05,601898,中煤能源,11.46,4,0.02617801047120416
2024-06-07,601898,中煤能源,11.73,4,-0.02728047740835471
2024-06-13,601898,中煤能源,12.0,4,-0.018333333333333424
2024-06-20,601898,中煤能源,11.82,4,-0.014382402707275754
2024-07-01,601898,中煤能源,11.72,4,-0.004266211604095571
2024-07-04,601898,中煤能源,11.57,4,-0.012100259291270565
2024-07-09,601898,中煤能源,11.56,4,-0.054498269896193885
2024-08-01,601898,中煤能源,10.68,5,0.0065543071161049404
2024-08-02,601898,中煤能源,10.75,5,-0.014883720930232602
2024-08-07,601898,中煤能源,11.1,6,-0.006306306306306353
2024-08-08,601898,中煤能源,11.03,6,0.01994560290117864
2024-08-09,601898,中煤能源,11.25,6,0.040888888888888975
2024-08-12,601898,中煤能源,11.71,6,0.018787361229718025
2024-08-13,601898,中煤能源,11.93,7,-0.007544006705783701
2024-08-14,601898,中煤能源,11.84,6,0.028716216216216228
2024-08-15,601898,中煤能源,12.18,6,0.012315270935960632
2024-08-16,601898,中煤能源,12.33,6,-0.0008110300081103361
2024-08-19,601898,中煤能源,12.32,4,-0.019480519480519543
2024-08-23,601898,中煤能源,12.32,4,0.032467532467532534
2024-08-26,601898,中煤能源,12.72,7,0.02672955974842761
2024-08-27,601898,中煤能源,13.06,7,-0.01071975497702915
2024-08-28,601898,中煤能源,12.92,5,-0.004643962848297267
2024-08-29,601898,中煤能源,12.86,5,-0.017884914463452417
2024-09-02,601898,中煤能源,13.45,8,-0.031970260223048275
2024-09-03,601898,中煤能源,13.02,6,-0.01920122887864828
2024-09-04,601898,中煤能源,12.77,4,-0.014878621769772837
2024-09-23,601898,中煤能源,12.6,4,0.0452380952380953
2024-09-24,601898,中煤能源,13.17,5,0.012148823082763771
2024-09-25,601898,中煤能源,13.33,6,0.018004501125281402
2024-09-26,601898,中煤能源,13.57,6,-0.015475313190862261
2024-09-27,601898,中煤能源,13.36,8,0.05613772455089827
2024-09-30,601898,中煤能源,14.11,9,-0.013465627214741316
2024-10-08,601898,中煤能源,13.92,9,-0.07327586206896552
2024-10-09,601898,中煤能源,12.9,5,0.051162790697674376
2024-10-10,601898,中煤能源,13.56,5,-0.02359882005899705
2024-10-11,601898,中煤能源,13.24,4,0.0309667673716012
2024-10-14,601898,中煤能源,13.65,5,-0.03223443223443223
2024-11-18,601898,中煤能源,12.63,6,-0.010292953285827466
2024-11-20,601898,中煤能源,12.59,6,0.012708498808578161
2024-11-21,601898,中煤能源,12.75,6,-0.03294117647058825
2024-12-04,601898,中煤能源,12.68,5,-0.003154574132492094
2024-12-05,601898,中煤能源,12.64,5,-0.004746835443038
2024-12-06,601898,中煤能源,12.58,5,0.007154213036566048
2024-12-09,601898,中煤能源,12.67,6,-0.01420678768745065
2024-12-10,601898,中煤能源,12.49,4,0.02001601281024823
2024-12-11,601898,中煤能源,12.74,5,-0.004709576138147598
2024-12-12,601898,中煤能源,12.68,5,-0.03785488958990535
2025-01-17,601898,中煤能源,11.12,4,-0.01978417266187038
2025-01-27,601898,中煤能源,11.04,5,-0.02083333333333326
